rank,album,artist,year
65,MODERN DAY DRIFTER,dierks bentley,2006
66,NEW JOC CITY,yung joc,2006
67,DEMON DAYS,gorillaz,2006
68,HAVE A NICE DAY,bon jovi,2006
69,CONTINUUM,john mayer,2006
70,HILLBILLY DELUXE,brooks & dunn,2006
71,LATE REGISTRATION,kanye west,2006
72,IN BETWEEN DREAMS,jack johnson,2006
73,GREATEST HITS,guns n' roses,2006
74,EYE TO THE TELESCOPE,kt tunstall,2006
75,THE ROAD TO HERE,little big town,2006
76,DANITY KANE,danity kane,2006
77,DECEMBERUNDERGROUND,afi,2006
78,REBA: #1'S,reba mcentire,2006
79,TIMELESS,martina mcbride,2006
80,TEN THOUSAND FISTS,disturbed,2006
81,RELEASE THERAPY,ludacris,2006
82,ANCORA,il divo,2006
83,BARRIO FINO: EN DIRECTO,daddy yankee,2006
84,THE CHEETAH GIRLS 2,soundtrack,2006
85,MODERN TIMES,bob dylan,2006
86,DUETS: AN AMERICAN CLASSIC,tony bennett,2006
87,FOILED,blue october,2006
88,IV,godsmack,2006
89,X&Y,coldplay,2006
90,PEARL JAM,pearl jam,2006
91,HANNAH MONTANA,soundtrack,2006
92,THE REAL THING,bo bice,2006
93,PORT OF MIAMI,rick ross,2006
94,WHAT THE GAME'S BEEN MISSING!,juelz santana,2006
95,SAM'S TOWN,the killers,2006
96,SWEATSUIT,nelly,2006
97,LET'S GET IT: THUG MOTIVATION 101,young jeezy,2006
98,LOVE. ANGEL. MUSIC. BABY.,gwen stefani,2006
99,MOST KNOWN UNKNOWN,three 6 mafia,2006
100,WE SHALL OVERCOME: THE SEEGER SESSIONS,bruce springsteen,2006
101,CARS,soundtrack,2006
102,ON TOP OF OUR GAME,dem franchize boyz,2006
103,RETALIATION,dane cook,2006
104,MOST WANTED,hilary duff,2006
105,LUDACRIS PRESENTS...DISTURBING THA PEACE,ludacris and dtp,2006
106,THE BIG BANG,busta rhymes,2006
107,WHAT'S LEFT OF ME,nick lachey,2006
108,HERO,kirk franklin,2006
109,EYES OPEN,snow patrol,2006
110,GREATEST HITS 2,toby keith,2006
111,DOIN' SOMETHIN' RIGHT,billy currington,2006
112,INTO THE RUSH,aly & aj,2006
113,UNWRITTEN,natasha bedingfield,2006
114,"TESTIMONY: VOL. 1, LIFE & RELATIONSHIP",india.arie,2006
115,THE DUTCHESS,fergie,2006
116,THANKS FOR THE MEMORY... THE GREAT AMERICAN SONGBOOK VOL. IV,rod stewart,2006
117,IT JUST COMES NATURAL,george strait,2006
118,RAPPA TERNT SANGA,t-pain,2006
119,CORINNE BAILEY RAE,corinne bailey rae,2006
120,20 Y.O.,janet jackson,2006
121,ALL JACKED UP,gretchen wilson,2006
122,IN MY MIND,heather headley,2006
123,LIFESONG,casting crowns,2006
124,LOUDER NOW,taking back sunday,2006
125,JASON ALDEAN,jason aldean,2006
126,I AM ME,ashlee simpson,2006
127,KEROSENE,miranda lambert,2006
128,15,buckcherry,2006
129,DANIEL POWTER,daniel powter,2006
130,I'M NOT DEAD,pink,2006
131,AIN'T NOBODY WORRYIN',anthony hamilton,2006
132,NOW #1'S,various artists,2006
133,LIVE AT STUBB'S,matisyahu,2006
134,3121,prince,2006
135,"LAUGH NOW, CRY LATER",ice cube,2006
136,"STAND STILL, LOOK PRETTY",the wreckers,2006
137,THE CHRISTMAS COLLECTION,il divo,2006
138,LETOYA,letoya,2006
139,CHRISTMAS SONGS,diana krall featuring the clayton/hamilton jazz orchestra,2006
140,YOUTH,matisyahu,2006
141,MY GHETTO REPORT CARD,e-40,2006
142,FACE THE PROMISE,bob seger,2006
143,REALITY CHECK,juvenile,2006
144,WOW HITS 2006,various artists,2006
145,KIDZ BOP 9,kidz bop kids,2006
146,IDLEWILD (SOUNDTRACK),outkast,2006
147,PLANS,death cab for cutie,2006
148,WILDFLOWER,sheryl crow,2006
149,BULLET IN A BIBLE,green day,2006
150,WE DON'T NEED TO WHISPER,angels and airwaves,2006
151,ALL THAT I AM,santana,2006
152,CITY OF EVIL,avenged sevenfold,2006
153,ONCE AGAIN,john legend,2006
154,KIDZ BOP 10,kidz bop kids,2006
155,DOWN FOR LIFE,d4l,2006
156,A THOUSAND DIFFERENT WAYS,clay aiken,2006
157,LIKE RED ON A ROSE,alan jackson,2006
158,CELTIC WOMAN,celtic woman,2006
159,GREATEST HITS,creed,2006
160,FLYLEAF,flyleaf,2006
161,12 SONGS,neil diamond,2006
162,WHEREVER YOU ARE,third day,2006
163,AMERICAN IDOL SEASON 5: ENCORES,soundtrack,2006
164,THE BLACK PARADE,my chemical romance,2006
165,IF ONLY YOU WERE LONELY,hawthorne heights,2006
166,GHETTO CLASSICS,jaheim,2006
167,DISNEYMANIA 4: MUSIC STARS SING DISNEY ...THEIR WAY!,various artists,2006
168,IL DIVO,il divo,2006
169,STILL THE SAME... GREAT ROCK CLASSICS OF OUR TIME,rod stewart,2006
170,DIRECTOR,avant,2006
171,PHOBIA,breaking benjamin,2006
172,ONE - X,three days grace,2006
173,THE PHOENIX,lyfe jennings,2006
174,DANGEROUS MAN,trace adkins,2006
175,UNPLUGGED,alicia keys,2006
176,TOUGH ALL OVER,gary allan,2006
177,EDUCATED HORSES,rob zombie,2006
178,HIGHWAY COMPANION,tom petty,2006
179,THE GREAT DIVIDE,scott stapp,2006
180,CHAPTER V,staind,2006
181,BABY MAKIN' MUSIC,the isley brothers featuring ronald isley,2006
182,AMERICAN V: A HUNDRED HIGHWAYS,johnny cash,2006
183,DUSK AND SUMMER,dashboard confessional,2006
184,A BEAUTIFUL LIE,30 seconds to mars,2006
185,UNAPPRECIATED,cherish,2006
186,NOW 23,various artists,2006
187,III,joe nichols,2006
188,REAL FINE PLACE,sara evans,2006
189,COME WHAT(EVER) MAY,stone sour,2006
190,IN MY MIND,pharrell,2006
191,THE PEOPLES CHAMP,paul wall,2006
192,PA'L MUNDO,wisin & yandel,2006
193,BROKEN BOY SOLDIERS,the raconteurs,2006
194,NOW 19,various artists,2006
195,ALL THE ROADRUNNING,mark knopfler and emmylou harris,2006
196,IF YOU'RE GOING THROUGH HELL,rodney atkins,2006
197,REVELATIONS,audioslave,2006
198,SWITCH,inxs,2006
199,GREATEST HITS,blink-182,2006
200,WOLFMOTHER,wolfmother,2006
1,DAUGHTRY,daughtry,2007
2,KONVICTED,akon,2007
3,THE DUTCHESS,fergie,2007
4,HANNAH MONTANA,soundtrack,2007
5,SOME HEARTS,carrie underwood,2007
6,ALL THE RIGHT REASONS,nickelback,2007
7,FUTURESEX/LOVESOUNDS,justin timberlake,2007
8,HIGH SCHOOL MUSICAL 2,soundtrack,2007
9,NOW 23,various artists,2007
10,MINUTES TO MIDNIGHT,linkin park,2007
11,B'DAY,beyonce,2007
12,GRADUATION,kanye west,2007
13,ME AND MY GANG,rascal flatts,2007
14,LOVE,the beatles,2007
15,THE SWEET ESCAPE,gwen stefani,2007
16,HANNAH MONTANA 2 (SOUNDTRACK)/MEET MILEY CYRUS,miley cyrus,2007
17,AWAKE,josh groban,2007
18,NOT TOO LATE,norah jones,2007
19,TAYLOR SWIFT,taylor swift,2007
20,KINGDOM COME,jay-z,2007
21,IT WON'T BE SOON BEFORE LONG,maroon 5,2007
22,THE EVOLUTION OF ROBIN THICKE,robin thicke,2007
23,EXTREME BEHAVIOR,hinder,2007
24,BACK TO BLACK,amy winehouse,2007
25,THE BEST DAMN THING,avril lavigne,2007
26,"LOVE, PAIN & THE WHOLE CRAZY THING",keith urban,2007
27,CIARA: THE EVOLUTION,ciara,2007
28,CORINNE BAILEY RAE,corinne bailey rae,2007
29,ENJOY THE RIDE,sugarland,2007
30,LET IT GO,tim mcgraw,2007
31,T.I. VS T.I.P.,t.i.,2007
32,LOOSE,nelly furtado,2007
33,INFINITY ON HIGH,fall out boy,2007
34,CONTINUUM,john mayer,2007
35,THE INSPIRATION,young jeezy,2007
36,CURTIS,50 cent,2007
37,HIGH SCHOOL MUSICAL,soundtrack,2007
38,LONG ROAD OUT OF EDEN,eagles,2007
39,CALL ME IRRESPONSIBLE,michael buble,2007
40,STILL FEELS GOOD,rascal flatts,2007
41,DREAMGIRLS,soundtrack,2007
42,NOW 24,various artists,2007
43,HOW TO SAVE A LIFE,the fray,2007
44,EMINEM PRESENTS: THE RE-UP,various artists,2007
45,NOW 25,various artists,2007
46,SIEMPRE,il divo,2007
47,DUETS: AN AMERICAN CLASSIC,tony bennett,2007
48,DOCTOR'S ADVOCATE,the game,2007
49,LOST HIGHWAY,bon jovi,2007
50,DOUBLE UP,r. kelly,2007
51,THE BLACK PARADE,my chemical romance,2007
52,THE OPEN DOOR,evanescence,2007
53,BECAUSE OF YOU,ne-yo,2007
54,THA BLUE CARPET TREATMENT,snoop dogg,2007
55,TIMBALAND PRESENTS SHOCK VALUE,timbaland,2007
56,CARNIVAL RIDE,carrie underwood,2007
57,GOOD GIRL GONE BAD,rihanna,2007
58,IF YOU'RE GOING THROUGH HELL,rodney atkins,2007
59,REBA DUETS,reba mcentire,2007
60,U218: SINGLES,u2,2007
61,JUST WHO I AM: POETS & PIRATES,kenny chesney,2007
62,EPIPHANY,t-pain,2007
63,YOUR MAN,josh turner,2007
64,HIP HOP IS DEAD,nas,2007
65,HAIRSPRAY,soundtrack,2007
66,MY DECEMBER,kelly clarkson,2007
67,REFLECTIONS (A RETROSPECTIVE),mary j. blige,2007
68,5TH GEAR,brad paisley,2007
69,LIGHT GRENADES,incubus,2007
70,ONCE AGAIN,john legend,2007
71,WINTERSONG,sarah mclachlan,2007
72,MAGIC,bruce springsteen,2007
73,BACK TO BASICS,christina aguilera,2007
74,TAYLOR HICKS,taylor hicks,2007
75,THE CHEETAH GIRLS 2,soundtrack,2007
76,ICKY THUMP,the white stripes,2007
77,IT JUST COMES NATURAL,george strait,2007
78,STADIUM ARCADIUM,red hot chili peppers,2007
79,TIME WELL WASTED,brad paisley,2007
80,SAM'S TOWN,the killers,2007
81,GREATEST HITS VOL 2: REFLECTED,tim mcgraw,2007
82,TAKING THE LONG WAY,dixie chicks,2007
83,ONE - X,three days grace,2007
84,A BEAUTIFUL LIE,30 seconds to mars,2007
85,BIG DOG DADDY,toby keith,2007
86,NOW THAT'S WHAT I CALL CHRISTMAS! 3,various artists,2007
87,JUST LIKE YOU,keyshia cole,2007
88,COCO,colbie caillat,2007
89,GRAMMY NOMINEES 2007,various artists,2007
90,MEMORY ALMOST FULL,paul mccartney,2007
91,THE PRICE OF FAME,bow wow,2007
92,INTRODUCING JOSS STONE,joss stone,2007
93,DON'T YOU FAKE IT,the red jumpsuit apparatus,2007
94,"LIKE FATHER, LIKE SON",birdman & lil wayne,2007
95,SMALL TOWN GIRL,kellie pickler,2007
96,I'M NOT DEAD,pink,2007
97,EYES OPEN,snow patrol,2007
98,FROM NOTHIN' TO SOMETHIN',fabolous,2007
99,LUVANMUSIQ,musiq soulchild,2007
100,WAKING UP LAUGHING,martina mcbride,2007
101,UNDER THE DESERT SKY,andrea bocelli,2007
102,RELEASE THERAPY,ludacris,2007
103,STREET LOVE,lloyd,2007
104,PCD,the pussycat dolls,2007
105,FANTASIA,fantasia,2007
106,LATE NIGHT SPECIAL,pretty ricky,2007
107,EVERY SECOND COUNTS,plain white t's,2007
108,A NEW JOURNEY,celtic woman,2007
109,JAMES TAYLOR AT CHRISTMAS,james taylor,2007
110,FINDING FOREVER,common,2007
111,JUMP IN!,soundtrack,2007
112,A HUNDRED MILES OR MORE: A COLLECTION,alison krauss,2007
113,CELESTIAL,rbd,2007
114,ELLIOTT YAMIN,elliott yamin,2007
115,AMERICAN GANGSTER,jay-z,2007
116,YEAR ZERO,nine inch nails,2007
117,BETWEEN RAISING HELL AND AMAZING GRACE,big & rich,2007
118,"ALRIGHT, STILL...",lily allen,2007
119,MOVE ALONG,the all-american rejects,2007
120,STRENGTH & LOYALTY,bone thugs-n-harmony,2007
121,THE ROAD TO ESCONDIDO,j.j. cale & eric clapton,2007
122,WINCING THE NIGHT AWAY,the shins,2007
123,PRECIOUS MEMORIES,alan jackson,2007
124,PAC'S LIFE,2pac,2007
125,WOW HITS 2007,various artists,2007
126,WE WERE DEAD BEFORE THE SHIP EVEN SANK,modest mouse,2007
127,PHOBIA,breaking benjamin,2007
128,ROCK N ROLL JESUS,kid rock,2007
129,BLACK RAIN,ozzy osbourne,2007
130,LONG TRIP ALONE,dierks bentley,2007
131,15,buckcherry,2007
132,RIOT!,paramore,2007
133,IN MY SONGS,gerald levert,2007
134,JONAS BROTHERS,jonas brothers,2007
135,NOEL,josh groban,2007
136,RELENTLESS,jason aldean,2007
137,EYE TO THE TELESCOPE,kt tunstall,2007
138,BLACKOUT,britney spears,2007
139,AS CRUEL AS SCHOOL CHILDREN,gym class heroes,2007
140,FLYLEAF,flyleaf,2007
141,UNDERGROUND KINGZ,ugk,2007
142,BUCK THE WORLD,young buck,2007
143,"ECHOES, SILENCE, PATIENCE & GRACE",foo fighters,2007
144,THE ALTAR AND THE DOOR,casting crowns,2007
145,THE ULTIMATE HITS,garth brooks,2007
146,PRESS PLAY,diddy,2007
147,21,omarion,2007
148,THE REAL THING: WORDS AND SOUNDS VOL. 3,jill scott,2007
149,THE REMINDER,feist,2007
150,FOILED,blue october,2007
151,DIGNITY,hilary duff,2007
152,DANGEROUS MAN,trace adkins,2007
153,V,vanessa hudgens,2007
154,BEGIN TO HOPE,regina spektor,2007
155,HAPPY FEET,soundtrack,2007
156,ALTER EGO,tyrese,2007
157,THE REAL TESTAMENT,plies,2007
158,LIKE RED ON A ROSE,alan jackson,2007
159,KATHARINE MCPHEE,katharine mcphee,2007
160,GREATEST HITS,gary allan,2007
161,RICH BOY,rich boy,2007
162,EXILE ON MAINSTREAM,matchbox twenty,2007
163,FACE THE PROMISE,bob seger,2007
164,THE ROAD AND THE RADIO,kenny chesney,2007
165,ZEITGEIST,the smashing pumpkins,2007
166,THE HIGH ROAD,jojo,2007
167,THE ROAD TO HERE,little big town,2007
168,UNTITLED,korn,2007
169,SEX LOVE & PAIN,tank,2007
170,HILLBILLY DELUXE,brooks & dunn,2007
171,CARS,soundtrack,2007
172,SOULJABOYTELLEM.COM,soulja boy tell'em,2007
173,"STAND STILL, LOOK PRETTY",the wreckers,2007
174,JASON ALDEAN,jason aldean,2007
175,EXCLUSIVE,chris brown,2007
176,THE POLICE,the police,2007
177,ROCKET MAN: NUMBER ONES,elton john,2007
178,COLD SUMMER: THE AUTHORIZED MIXTAPE,young jeezy presents u.s.d.a.,2007
179,SEAN KINGSTON,sean kingston,2007
180,STILL THE SAME... GREAT ROCK CLASSICS OF OUR TIME,rod stewart,2007
181,THE BREAKTHROUGH,mary j. blige,2007
182,WAITIN' IN THE COUNTRY,jason michael carroll,2007
183,THEM VS. YOU VS. ME,finger eleven,2007
184,KIDZ BOP 11,kidz bop kids,2007
185,(PORTABLE SOUNDS),tobymac,2007
186,THE GREATEST SONGS OF THE SIXTIES,barry manilow,2007
187,BUCKY COVINGTON,bucky covington,2007
188,A CHRISTMAS CELEBRATION,celtic woman,2007
189,BACK TO BEDLAM,james blunt,2007
190,NEON BIBLE,arcade fire,2007
191,THE LEGEND OF JOHNNY CASH,johnny cash,2007
192,MUSIC IS MY SAVIOR,mims,2007
193,WE THE BEST,dj khaled,2007
194,HUSTLER'S P.O.M.E. (PRODUCT OF MY ENVIRONMENT),jim jones,2007
195,GET MONEY STAY TRUE,paul wall,2007
196,HEADSTRONG,ashley tisdale,2007
197,BRED 2 DIE - BORN 2 LIVE,lil scrappy,2007
198,SKY BLUE SKY,wilco,2007
199,CHRIS BROWN,chris brown,2007
200,THE PICK OF DESTINY (SOUNDTRACK),tenacious d,2007
1,As I Am,alicia keys,2008
2,Noel,josh groban,2008
3,Tha Carter III,lil wayne,2008
4,Long Road Out Of Eden,eagles,2008
5,Taylor Swift,taylor swift,2008
6,Rock N Roll Jesus,kid rock,2008
7,Viva La Vida or Death and All His Friends,coldplay,2008
8,NOW That's What I Call Classic Rock,various artists,2008
9,Carnival Ride,carrie underwood,2008
10,The Ultimate Hits,garth brooks,2008
11,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,miley cyrus,2008
12,Growing Pains,mary j. blige,2008
13,Exclusive,chris brown,2008
14,Sleep Through The Static,jack johnson,2008
15,Black Ice,ac/dc,2008
16,Death Magnetic,metallica,2008
17,Jonas Brothers,jonas brothers,2008
18,Coco,colbie caillat,2008
19,Spirit,leona lewis,2008
20,High School Musical 2,soundtrack,2008
21,Good Girl Gone Bad,rihanna,2008
22,E=MC2,mariah carey,2008
23,Paper Trail,t.i.,2008
24,Slam -- The Soundtrack,soundtrack,2008
25,A Little Bit Longer,jonas brothers,2008
26,Camp Rock,soundtrack,2008
27,Here I Stand,usher,2008
28,Still Feels Good,rascal flatts,2008
29,Love On The Inside,sugarland,2008
30,Enjoy The Ride,sugarland,2008
31,Mothership,led zeppelin,2008
32,Breakout,miley cyrus,2008
33,Daughtry,daughtry,2008
34,Taking Chances,celine dion,2008
35,Jordin Sparks,jordin sparks,2008
36,Just Like You,keyshia cole,2008
37,NOW That's What I Call Classic Rock,various artists,2008
38,Urban Chipmunk,the chipmunks,2008
39,Raising Sand,robert plant / alison krauss,2008
40,Juno,soundtrack,2008
41,NOW That's What I Call Classic Rock,various artists,2008
42,Indestructible,disturbed,2008
43,Back To Black,amy winehouse,2008
44,Dreaming Out Loud,onerepublic,2008
45,The Dutchess,fergie,2008
46,Minutes To Midnight,linkin park,2008
47,Little Voice,sara bareilles,2008
48,All The Right Reasons,nickelback,2008
49,Just Who I Am: Poets & Pirates,kenny chesney,2008
50,Trilla,rick ross,2008
51,Call Me Irresponsible,michael buble,2008
52,Reba Duets,reba mcentire,2008
53,Hard Candy,madonna,2008
54,High School Musical 3: Senior Year,soundtrack,2008
55,RIOT!,paramore,2008
56,Christmas Song,mannheim steamroller,2008
57,American Gangster,jay-z,2008
58,Greatest Hits,keith urban,2008
59,It Won't Be Soon Before Long,maroon 5,2008
60,In Rainbows,radiohead,2008
61,Troubadour,george strait,2008
62,The Recession,young jeezy,2008
63,souljaboytellem.com,soulja boy tell 'em,2008
64,3 Doors Down,3 doors down,2008
65,Year Of The Gentleman,ne-yo,2008
66,Fearless,taylor swift,2008
67,Good Time,alan jackson,2008
68,We Sing. We Dance. We Steal Things.,jason mraz,2008
69,Rockferry,duffy,2008
70,LAX,the game,2008
71,Hannah Montana,soundtrack,2008
72,All Hope Is Gone,slipknot,2008
73,One Of The Boys,katy perry,2008
74,The Best Of Andrea Bocelli: Vivere,andrea bocelli,2008
75,Welcome To The Dollhouse,danity kane,2008
76,Definition Of Real,plies,2008
77,American Man: Greatest Hits Volume II,trace adkins,2008
78,Revelation,journey,2008
79,Graduation,kanye west,2008
80,5th Gear,brad paisley,2008
81,Lupe Fiasco's The Cool,lupe fiasco,2008
82,35 Biggest Hits,toby keith,2008
83,The Makings Of A Man,jaheim,2008
84,Love/Hate,the-dream,2008
85,Blackout,britney spears,2008
86,Finding Beauty In Negative Spaces,seether,2008
87,22 More Hits,george strait,2008
88,Pocketful Of Sunshine,natasha bedingfield,2008
89,Some Hearts,carrie underwood,2008
90,Rough Around The Edges: Live From Madison Square Garden,dane cook,2008
91,Thirsty,marvin sapp,2008
92,"Echoes, Silence, Patience & Grace",foo fighters,2008
93,Jennifer Hudson,jennifer hudson,2008
94,Narrow Stairs,death cab for cutie,2008
95,The Altar and The Door,casting crowns,2008
96,15,buckcherry,2008
97,Hannah Montana/Best Of Both Worlds Concert,miley cyrus,2008
98,Across The Universe,soundtrack,2008
99,Once,soundtrack,2008
100,Untitled,nas,2008
101,Nothing But The Best,frank sinatra,2008
102,Discipline,janet jackson,2008
103,Everything Is Fine,josh turner,2008
104,One Man Band,james taylor,2008
105,Flyleaf,flyleaf,2008
106,One - X,three days grace,2008
107,Continuum,john mayer,2008
108,Home Before Dark,neil diamond,2008
109,Back Of My Lac',j. holiday,2008
110,Weezer (Red Album),weezer,2008
111,Lucky Old Sun,kenny chesney,2008
112,Crazy Ex-Girlfriend,miranda lambert,2008
113,High School Musical,soundtrack,2008
114,Detours,sheryl crow,2008
115,Ego Trippin,snoop dogg,2008
116,Exile On Mainstream,matchbox twenty,2008
117,Avenged Sevenfold,avenged sevenfold,2008
118,Hairspray,soundtrack,2008
119,DAY26,day26,2008
120,Face Off,bow wow & omarion,2008
121,Mail On Sunday,flo rida,2008
122,Pretty.Odd.,panic at the disco,2008
123,Vampire Weekend,vampire weekend,2008
124,Wisin Vs. Yandel: Los Extraterrestres,wisin & yandel,2008
125,5*Stunna,birdman,2008
126,FutureSex/LoveSounds,justin timberlake,2008
127,Accelerate,r.e.m.,2008
128,Magic,bruce springsteen,2008
129,New Amerykah: Part One (4th World War),erykah badu,2008
130,Funhouse,p!nk,2008
131,All That Is Within Me,mercyme,2008
132,Sunset Man,james otto,2008
133,The Fight Of My Life,kirk franklin,2008
134,Lady Antebellum,lady antebellum,2008
135,Enchanted,soundtrack,2008
136,Timbaland Presents Shock Value,timbaland,2008
137,Go,mario,2008
138,Sweeney Todd: The Demon Barber Of Fleet Street,soundtrack,2008
139,Them Vs. You Vs. Me,finger eleven,2008
140,Sawdust,the killers,2008
141,Para Siempre,vicente fernandez,2008
142,WOW Hits 2008,various artists,2008
143,Living Hard,gary allan,2008
144,Who We Are,lifehouse,2008
145,Sex and The City,soundtrack,2008
146,Step Up 2: The Streets,soundtrack,2008
147,Twilight,soundtrack,2008
148,Saturday Nights & Sunday Mornings,counting crows,2008
149,Heavier Things,john mayer,2008
150,Audio Day Dream,blake lewis,2008
151,Radio Disney Jams 10,various artists,2008
152,Something Else,robin thicke,2008
153,Last 2 Walk,three 6 mafia,2008
154,August Rush,soundtrack,2008
155,Ultimate Santana,santana,2008
156,2008 Grammy Nominees,various artists,2008
157,Evolver,john legend,2008
158,II Trill,bun-b,2008
159,The Illusion Of Progress,staind,2008
160,Lost Highway,bon jovi,2008
161,Love Behind The Melody,raheem devaughn,2008
162,Stockings By The Fire,various artists,2008
163,Into The Wild (Soundtrack),eddie vedder,2008
164,Boys Like Girls,boys like girls,2008
165,Fight With Tools,flobots,2008
166,The Reminder,feist,2008
167,If You're Going Through Hell,rodney atkins,2008
168,Covers,james taylor,2008
169,The Declaration,ashanti,2008
170,B'Day,beyoncé,2008
171,"Good Times, Bad Times...Ten Years Of Godsmack",godsmack,2008
172,Let It Go,tim mcgraw,2008
173,Greatest Hits Volume One The Singles,goo goo dolls,2008
174,A Toby Keith Classic Christmas: Volumes One & Two,toby keith,2008
175,One Chance,paul potts,2008
176,The Best Damn Thing,avril lavigne,2008
177,The Block,new kids on the block,2008
178,Modern Guilt,beck,2008
179,Motown: A Journey Through Hitsville USA,boyz ii men,2008
180,Scars & Souvenirs,theory of a deadman,2008
181,Greatest Hits 3,tim mcgraw,2008
182,Metro Station,metro station,2008
183,Lyfe Change,lyfe jennings,2008
184,The Sound Of Madness,shinedown,2008
185,Fearless,jazmine sullivan,2008
186,Saints Of Los Angeles,motley crue,2008
187,Disney Channel Holiday,various artists,2008
188,T*O*S (Terminate On Sight),g unit,2008
189,Saving Abel,saving abel,2008
190,Consolers Of The Lonely,the raconteurs,2008
191,95/08,enrique iglesias,2008
192,Beautiful Eyes (EP),taylor swift,2008
193,Curtis,50 cent,2008
194,Julianne Hough,julianne hough,2008
195,Revelation,third day,2008
196,Famous,puddle of mudd,2008
197,19,adele,2008
198,Learn To Live,darius rucker,2008
199,Kidz Bop 13,kidz bop kids,2008
200,Italia,chris botti,2008
1,Fearless,taylor swift,2009
2,I Am...Sasha Fierce,beyoncé,2009
3,Dark Horse,nickelback,2009
4,Twilight,soundtrack,2009
5,Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus,miley cyrus,2009
6,Circus,britney spears,2009
7,808s & Heartbreak,kanye west,2009
8,The Fame,lady gaga,2009
9,Relapse,eminem,2009
10,The E.N.D.,the black eyed peas,2009
11,Only By The Night,kings of leon,2009
12,The Blueprint 3,jay-z,2009
13,David Cook,david cook,2009
14,The Foundation,zac brown band,2009
15,NOW That's What I Call Country Vol. 2,various artists,2009
16,Funhouse,p!nk,2009
17,Intuition,jamie foxx,2009
18,No Line On The Horizon,u2,2009
19,Unstoppable,rascal flatts,2009
20,A Different Me,keyshia cole,2009
21,Big Whiskey and The GrooGrux King,dave matthews band,2009
22,BLACKsummers'night,maxwell,2009
23,Love On The Inside,sugarland,2009
24,Taylor Swift,taylor swift,2009
25,21st Century Breakdown,green day,2009
26,Paper Trail,t.i.,2009
27,Learn To Live,darius rucker,2009
28,We Sing. We Dance. We Steal Things.,jason mraz,2009
29,I Look To You,whitney houston,2009
30,High School Musical 3: Senior Year,soundtrack,2009
31,Black Ice,ac/dc,2009
32,NOW That's What I Call Country Vol. 2,various artists,2009
33,All I Ever Wanted,kelly clarkson,2009
