track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,release_date,album_total_tracks,album_type,track_duration_min,track_duration_ms,Unnamed: 0,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,genre,stream_count,country,label,is_superbowl_performer,years_on_billboard
01uqI4H13Gsd8Lyl1EYd8H,Same Love (feat. Mary Lambert),5.0,59.0,False,Macklemore & Ryan Lewis,61.0,18410.0,[],76FXHQhTuT4QMIxfL09gX8,The Heist,2012-10-09,15.0,album,5.3,318525.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
01wBDjAFsN9GWhsX4wTZAM,One Call Away,,4.0,False,Charlie Puth,79.0,25301942.0,"soft pop, pop",,Midnight Music,2015-08-20,,,,,20210.0,194453.0,0.667,0.613,1.0,-5.353,1.0,0.0345,0.4,0.0,0.115,0.472,91.024,4.0,dance,,,,,0.0,0.0
01x0v6Dn1SYMNCskYWGuAa,Little Saint Nick - Spotify Singles Holiday,,0.0,False,Surfaces,61.0,983406.0,[],,Weihnachtspop 2022,2021-11-17,,,,,103180.0,117749.0,0.592,0.664,6.0,-5.709,1.0,0.0403,0.0126,1.06e-05,0.321,0.711,144.076,4.0,soul,,,,,0.0,0.0
01z3wyn02forxUQHEDAa0R,What's This Life For,,56.0,False,Creed,73.0,4303697.0,post-grunge,,My Own Prison,1998-06-09,,,,,44772.0,248226.0,0.393,0.78,7.0,-4.771,1.0,0.0317,0.00966,1.37e-05,0.105,0.204,141.772,4.0,grunge,,,,,0.0,0.0
023OVLNzXhX0j7CxswUt6D,Cheerleader - Felix Jaehn Remix Radio Edit,1.0,66.0,False,OMI,63.0,690311.0,[],1QwWTLYn9dntAj7l9FRJwY,Me 4 U,2015-10-16,14.0,album,3.0,180560.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
023iiH1B94VYpHuq2Wnp1b,Burning in the Skies,,30.0,False,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,A Thousand Suns,2010-09-10,,,,,44150.0,253160.0,0.607,0.891,9.0,-4.56,0.0,0.0387,0.0417,0.00521,0.314,0.462,120.012,3.0,grunge,,,,,0.0,0.0
02BcXEH1zJYbXSabPtNlKf,Lose My Mind (feat. Doja Cat) [From F1® The Movie],1.0,83.0,False,Don Toliver,85.0,7465428.0,[],157Gano57F4G2EAWL5NKP8,Lose My Mind (feat. Doja Cat) [From F1® The Movie],2025-04-30,1.0,single,3.48,209051.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02HqnDssYA62iGapkpJIkJ,'Til You Can't,,1.0,False,Cody Johnson,73.0,1943383.0,"texas country, country, red dirt",,Country Car Hits,2021-10-18,,,,,19077.0,224213.0,0.501,0.815,1.0,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087,4.0,country,,,,,0.0,0.0
02MWAaffLxlfxAUY7c5dvx,Heat Waves,14.0,9.0,False,Glass Animals,73.0,4568462.0,[],0KTj6k94XZh0c6IEMfxeWV,Dreamland (+ Bonus Levels),2020-06-28,18.0,album,3.98,238805.0,56031.0,238805.0,0.761,0.525,11.0,-6.9,1.0,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4.0,indie-pop,,,,,0.0,0.0
02STI1rCM6IhG9p9Yw99Rr,Something In The Way - Boombox Rehearsals,15.0,17.0,False,Nirvana,81.0,23391272.0,"grunge, rock",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70.0,album,5.5,330240.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02XnQdf7sipaKBBHixz3Zp,Paparazzi,3.0,80.0,True,Lady Gaga,89.0,42275793.0,"art pop, pop",1qwlxZTNLe1jq3b0iidlue,The Fame,2008-01-01,15.0,album,3.47,208306.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
02Z1u6mX0puSryZFJpqV0G,Not Like The Movies,12.0,35.0,False,Katy Perry,83.0,38385499.0,pop,06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17.0,album,4.02,241333.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02dRkCEc8Q5ch4TTcnLxOn,Nothing Breaks Like a Heart (feat. Miley Cyrus),9.0,74.0,False,Mark Ronson,74.0,1294030.0,[],6vdLdzihSWxV8FgWU2GSvA,Late Night Feelings,2019-06-21,13.0,album,3.61,217099.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02gGfhPHk5NuN0mgbKpU4Y,ur just horny,,58.0,True,Gayle,,,,,ur just horny,2022-11-11,,,,,3802.0,178787.0,0.529,0.897,1.0,-4.713,0.0,0.0726,0.221,0.0,0.0399,0.885,180.118,4.0,alternative,,,,,0.0,0.0
02gH8djuf4t1V0aCaPBfNM,Numb Little Bug,,0.0,False,Em Beihold,67.0,676095.0,[],,Frühstücksmusik Herbst/Winter 2022/2023,2022-01-28,,,,,99229.0,169237.0,0.742,0.527,8.0,-6.892,0.0,0.0769,0.327,0.0,0.25,0.638,84.974,4.0,singer-songwriter,,,,,0.0,0.0
02hbx1ujULeFGMa2t9ZYEm,About Damn Time,,0.0,True,Lizzo,68.0,5738825.0,[],,US Pop 20s,2022-07-29,,,,,51836.0,191822.0,0.836,0.743,10.0,-6.305,0.0,0.0656,0.0995,0.0,0.335,0.722,108.966,4.0,hip-hop,,,,,0.0,0.0
02kqIWKi4zOQ2hIjUAfhqb,Flux,,0.0,False,Ellie Goulding,78.0,13212719.0,[],,pov: it's 2019,2019-03-01,,,,,31129.0,230973.0,0.509,0.415,0.0,-6.502,1.0,0.0272,0.856,0.0,0.14,0.393,93.576,4.0,electro,,,,,0.0,0.0
02mZfKpVsVUaGG8jaF3s0V,Blue Jeans,3.0,40.0,True,Lana Del Rey,88.0,51821190.0,"alternative pop, indie pop",0W4ETIlyIonfCfAykj3K59,Born To Die (Deluxe Version),2011-01-01,15.0,album,3.49,209453.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02opp1cycqiFNDpLd2o1J3,Big Lie,2.0,59.0,True,Post Malone,85.0,47716988.0,"pop, hip hop, country",5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18.0,album,3.46,207680.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02pf9lLM8Nb8l4u4ts1GWb,My Nigga,7.0,0.0,True,YG,71.0,3477960.0,[],4F6GGyqtJoF4EOxDgsKzsB,My Krazy Life (Deluxe),2014-01-01,17.0,album,3.92,235600.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
02q48eRgkja20qgxTKdXk4,Close Your Eyes,,3.0,False,Kim Petras,69.0,1192832.0,[],,Happy Haunted Halloween Tunes,2018-10-01,,,,,20492.0,235615.0,0.548,0.728,5.0,-5.678,0.0,0.0507,0.0104,0.000126,0.146,0.337,105.961,4.0,dance,,,,,0.0,0.0
02sy7FAs8dkDNYsHp4Ul3f,Soda Pop,3.0,94.0,False,Saja Boys,80.0,2234812.0,[],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12.0,album,2.51,150686.0,,,,,,,,,,,,,,,,,,,,,
030OCtLMrljNhp8OWHBWW3,Hey Daddy (Daddy's Home),2.0,80.0,False,USHER,80.0,13749886.0,r&b,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,22.0,album,3.73,224093.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
0314PeD1sQNonfVWix3B2K,ENERGY (feat. Beam),5.0,64.0,False,Beyoncé,84.0,41172203.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16.0,album,1.94,116727.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
0385HqYimoTQaHZP17KwG1,We Found Love (feat. Rihanna),4.0,3.0,False,Calvin Harris,84.0,23079295.0,edm,7w19PFbxAjwZ7UVNp9z0uT,18 Months,2012-10-29,15.0,album,3.59,215520.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
038oBXqL9ttCHHZmNrYxQk,All In,,0.0,True,Lil Baby,84.0,21656185.0,[],,Bad Boy Club,2020-04-24,,,,,51142.0,156032.0,0.836,0.649,11.0,-6.442,1.0,0.332,0.0716,0.0,0.0943,0.294,95.084,4.0,hip-hop,,,,,0.0,0.0
03DOtUx03PRyx4nlNVGRgs,Earthquake,,41.0,False,Sean Paul,81.0,5279150.0,dancehall,,Scorcha,2022-05-27,,,,,21879.0,167098.0,0.618,0.88,2.0,-4.667,1.0,0.0912,0.00231,0.0,0.247,0.737,101.973,4.0,dancehall,,,,,0.0,0.0
03ERnTvSV5fy8WAyvA4uNP,Big Gangsta,1.0,65.0,True,Kevin Gates,74.0,6808651.0,[],6wO4VuzPpcIfh4W8AOjUPI,Big Gangsta,2021-03-26,1.0,single,4.05,243462.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03L2AoiRbWhvt7BDMx1jUB,U With Me?,3.0,65.0,True,Drake,95.0,103039388.0,rap,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20.0,album,4.95,297373.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03NsLoRCuMvgOWTD1fTbim,Press,,0.0,False,Cardi B,81.0,25953771.0,[],,Hiphopowe nowości,2019-05-31,,,,,20582.0,143791.0,0.886,0.53,1.0,-5.738,1.0,0.31,0.0362,1.76e-05,0.15,0.197,133.845,4.0,dance,,,,,0.0,0.0
03UrZgTINDqvnUMbbIMhql,Gangnam Style (강남스타일),1.0,75.0,False,PSY,62.0,1819643.0,k-pop,0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),2012-01-01,1.0,single,3.65,219493.0,,219493.0,0.727,0.937,11.0,-2.871,0.0,0.286,0.00417,0.0,0.091,0.749,132.067,4.0,k-pop,,,,,0.0,0.0
03bTIHJElXZ0O0jqOQvAbY,Father Figure,4.0,94.0,True,Taylor Swift,100.0,145542136.0,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12.0,album,3.54,212777.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03f7xZmt2wHCIDJBFPK8G4,Soap,,73.0,False,Melanie Martinez,75.0,22219090.0,[],,Cry Baby (Deluxe Edition),2015-07-10,,,,,31666.0,209426.0,0.595,0.689,6.0,-6.107,0.0,0.148,0.254,5.44e-06,0.129,0.213,168.112,4.0,electro,,,,,0.0,0.0
03fT3OHB9KyMtGMt2zwqCT,Play It Again,,75.0,False,Luke Bryan,74.0,9406293.0,"country, acoustic country",,Crash My Party,2013-08-13,,,,,19908.0,226866.0,0.506,0.886,11.0,-3.225,1.0,0.0655,0.0916,0.0,0.0734,0.595,143.935,4.0,country,,,,,0.0,0.0
03hqMhmCZiNKMSPmVabPLP,Groupie Love (feat. A$AP Rocky),7.0,62.0,True,Lana Del Rey,88.0,51821190.0,"alternative pop, indie pop",7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16.0,album,4.4,264037.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03j354P848KtNU2FVSwkDG,Real Life,1.0,58.0,True,The Weeknd,94.0,112995439.0,"r&b pop, alternative r&b, hip hop, synthpop",0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,14.0,album,3.72,223373.0,,,,,,,,,,,,,,,,,,,,1.0,0.0
03mMSLEJCPoGJwQhHpN5y0,Treat People With Kindness,11.0,60.0,False,Harry Styles,80.0,34130771.0,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12.0,album,3.28,197346.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03pixFplMU4GlGanyGESCJ,Christmas Without You,,0.0,False,Onerepublic,,,,,CHRISTMAS TOP HITS 2022,2011-11-21,,,,,79039.0,197146.0,0.262,0.677,7.0,-5.645,1.0,0.0528,0.447,0.0,0.205,0.365,207.478,3.0,piano,,,,,0.0,0.0
03r29RsAupsanSGQJwr63j,On My Mind,,0.0,False,Disciples,,,,,EDM Hits,2017-02-17,,,,,23093.0,185493.0,0.745,0.845,0.0,-4.028,0.0,0.045,0.0826,3.31e-05,0.0577,0.783,122.053,4.0,deep-house,,,,,0.0,0.0
03rcC8SVxCa9UdY5qgkITe,Not PLaying,23.0,60.0,True,Playboi Carti,86.0,15021860.0,rage rap,2QRedhP5RmKJiJ1i8VgDGR,Whole Lotta Red,2020-12-25,24.0,album,2.17,130304.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),5.0,81.0,True,Waka Flocka Flame,69.0,2857175.0,[],6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,2010-10-01,17.0,album,4.39,263773.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
03yc0G2OoH1Eeyu7Piy8fK,I'm Yours,,60.0,False,Jason Mraz,71.0,7312594.0,"soft pop, acoustic pop",,I'm Yours,2008-02-12,,,,,162.0,243494.0,0.693,0.43,11.0,-9.395,1.0,0.0442,0.565,0.0,0.0928,0.731,151.001,4.0,acoustic,,,,,0.0,0.0
042Sl6Mn83JHyLEqdK7uI0,Your Power,12.0,73.0,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-04-29,16.0,album,4.09,245896.0,31669.0,245896.0,0.632,0.284,9.0,-14.025,0.0,0.0801,0.932,0.000476,0.233,0.208,129.642,4.0,electro,,,,,0.0,0.0
046L0dVjGu0cYGKedb1Ho5,Cool for the Summer,,0.0,False,Demi Lovato,77.0,27289523.0,[],,Queda poco para la PAES,2015-07-01,,,,,20738.0,214739.0,0.581,0.609,10.0,-5.6,0.0,0.0357,0.00366,0.000145,0.13,0.312,114.05,4.0,dance,,,,,0.0,0.0
04KTF78FFg8sOHC1BADqbY,Hot In Herre,3.0,77.0,True,Nelly,74.0,3741931.0,[],4HUUHHXBXImwksfbSPqE7q,Nellyville,2002-06-25,19.0,album,3.8,228240.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,2.0,70.0,False,Bebe Rexha,75.0,9837715.0,[],4TOkZvtqNpg5UHyGxCn0mS,Expectations,2018-06-15,14.0,album,3.25,195519.0,20363.0,195519.0,0.63,0.694,11.0,-6.257,0.0,0.0253,0.00281,0.0,0.0719,0.216,97.005,4.0,dance,,,,,0.0,0.0
04a44cx2PJthIbN2aLMXhl,TIT FOR TAT,1.0,91.0,True,Tate McRae,88.0,9256589.0,pop,1ks1k7zln4TyBjn1CF3vCz,TIT FOR TAT,2025-09-26,1.0,single,2.93,175956.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
04aAxqtGp5pv12UXAg4pkq,Centuries,3.0,81.0,False,Fall Out Boy,77.0,11415609.0,"emo, pop punk",022DrG7Wp2PSCwzuD0bSzT,American Beauty/American Psycho,2015-01-16,11.0,album,3.8,228360.0,,228360.0,0.393,0.858,4.0,-2.868,0.0,0.0729,0.00359,0.0,0.102,0.56,176.042,4.0,emo,,,,,0.0,0.0
04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),4.0,86.0,False,Morgan Wallen,88.0,14005617.0,country,5IZ8sY5FjtL9hloXpv0XbD,I’m The Problem,2025-05-16,37.0,album,3.07,184517.0,,,,,,,,,,,,,,,,,,,,0.0,0.0
04klL0e4Den6eZV9nitQWT,Bleed It Out,,43.0,True,Linkin Park,88.0,31785695.0,"nu metal, rap metal, rock, alternative metal",,Minutes to Midnight (Deluxe Edition),2011-07-07,,,,,44323.0,164457.0,0.515,0.957,4.0,-4.252,1.0,0.053,0.0948,0.0,0.599,0.596,139.999,4.0,grunge,,,,,0.0,0.0
04sN26COy28wTXYj3dMoiZ,Bored,1.0,79.0,False,Billie Eilish,90.0,118760311.0,"alternative pop, electropop, dark pop",4iyJ8i3eKbez8JXDbsHIdZ,Bored,2017-03-30,1.0,single,3.01,180933.0,31057.0,180933.0,0.614,0.318,7.0,-12.695,1.0,0.0478,0.896,0.00239,0.0795,0.112,119.959,4.0,electro,,,,,0.0,0.0
